round,seq,utc,query,terms,expression,top_k,equivalence_key,cache_key,cached,returned_dN,returned_docids,result_docs
1,6,2026-09-15T14:29:44.912378+00:00,second child born same day as first birthday hospital renamed,"[""second"",""child"",""born"",""same"",""day"",""as"",""first"",""birthday"",""hospital"",""renamed""]","""second"" OR ""child"" OR ""born"" OR ""same"" OR ""day"" OR ""as"" OR ""first"" OR ""birthday"" OR ""hospital"" OR ""renamed""",5,8a75fa4def0cc14d287ca574218112329bd43335a170d96d4ebaa16ab8e4a32c,8b7b3edfa799464f5bc06837ccb63a2b2908fe81635fec99cdb8b4e63635438c,False,"[""d1"",""d2"",""d3"",""d4"",""d5""]","[""79275"",""981"",""76672"",""82319"",""55865""]","[{""docid"":""79275"",""score"":15.219234892987668,""snippet"":"" ... The next day the city of Saigon was renamed\n\nHo Chi Minh City.\n\nBirthday - Black\n\nnationalist and civil rights activist Malcolm X (1925-1965) was born\n\nin Omaha, Nebraska (as Malcolm Little). While in prison he adopted the\n\nIslamic religion and after his release in 1952, changed his ... "",""title"":""https://www.historyplace.com/specials/calendar/may.htm""},{""docid"":""981"",""score"":14.940059366253974,""snippet"":"" ... early years\n\nRonald Belford Scott was born on 9 July 1946 at Fyfe Jamieson Maternity Hospital in Forfar, Scotland, to Charles Belford \""Chick\"" Scott (1917–1999) and Isabelle Cunningham \""Isa\"" Mitchell (1917–2011). He grew up in Kirriemuir and was the Scotts' second child; their first was a ... "",""title"":""https://en.wikipedia.org/wiki/Bon_Scott""},{""docid"":""76672"",""score"":14.441938308041163,""snippet"":"" ... church was renamed as the New Covenant Passover Church of God. Ahn's son Ahn Kwang-sup (born 1954) is an elder in the church and continues to expound on his father's work. At first, they opposed acknowledging Ahn Sahng-hong as the Second Coming of Christ ... "",""title"":""https://en.wikipedia.org/wiki/Ahn_Sahng-hong""},{""docid"":""82319"",""score"":14.250666776311478,""snippet"":"" ... a day late!\n\nAfter he turned 18 and was released from his indenture, he would still visit Fairknowe to let them know how he was doing. It was obvious that he viewed Fairknowe as home. On his first visit in March, 1930, just before his 20th birthday, he ... "",""title"":""https://cihs-shic.ca/the-british-home-children/""},{""docid"":""55865"",""score"":14.19163627150839,""snippet"":"" ... Early Life and Education\n\nTed Rogers was the only child of Edward Samuel and Velma Melissa Rogers. Born with a digestive disorder (likely celiac disease), he was underweight as a child and had vision problems in one eye. Teased for his slight build as well as for his ... "",""title"":""https://www.thecanadianencyclopedia.ca/en/article/ted-rogers""}]"
1,14,2026-09-15T14:29:45.922119+00:00,baby born same birthday as older sibling hospital renamed 539 days,"[""baby"",""born"",""same"",""birthday"",""as"",""older"",""sibling"",""hospital"",""renamed"",""539"",""days""]","""baby"" OR ""born"" OR ""same"" OR ""birthday"" OR ""as"" OR ""older"" OR ""sibling"" OR ""hospital"" OR ""renamed"" OR ""539"" OR ""days""",5,0541b15d8de358f3cf42536c571d7831e3c6be36554158a58d996a1d72b903eb,3278d3ae52212ebfd3713a004bf68920a6117c558185b82570f2f3f74ee65570,False,"[""d6"",""d7"",""d8"",""d9"",""d10""]","[""90590"",""97836"",""88520"",""27051"",""74036""]","[{""docid"":""90590"",""score"":23.156982387495834,""snippet"":"" ... We were just planning our 45th Birthday, March 30th. I am beyond alone- I go to bed alone and wake up alone. We talked & texted 1000 times a day, we would even text when we were under the same roof as each other. Every night we watched tv ... "",""title"":""https://www.opentohope.com/sharing-the-experience-of-being-a-twinless-twin/""},{""docid"":""97836"",""score"":22.980648612423227,""snippet"":"" ... My birthday is six months after my parents' anniversary. I have two older sisters, 9 and 18 years older than me. The oldest had a baby at 15, so my niece is three years older than me. I might as well have been an only child. My sisters ... "",""title"":""https://www.buzzfeed.com/jessg/people-are-sharing-what-its-like-to-have-much-older-siblings""},{""docid"":""88520"",""score"":22.325995535483635,""snippet"":"" ... On Beau's 6th birthday in 2023, Spelling shared an Instagram Reel that featured images from her pregnancy as well as snaps of Beau as an infant. \""Can't believe my baby is 6 today,\"" she wrote in the caption before adding, \""He brings such joy and laughs ... "",""title"":""https://people.com/parents/all-about-tori-spelling-dean-mcdermott-kids/""},{""docid"":""27051"",""score"":21.945949170312886,""snippet"":"" ... I'll never forget the 5,042 days (13 years, 9 months and 19 days) I lived without Shawn and being her baby sister. That's the same amount of days she lived without me before I was born, so we're equal now. And now I'm ... "",""title"":""https://whatsyourgrief.com/death-of-a-sibling/""},{""docid"":""74036"",""score"":21.38683958941219,""snippet"":"" ... 10 Vigilante Parents Who Sought Justice For Their Children\n\n10 Mao Yin\n\nMao Yin was born on February 23, 1986, in China and was described as a \""very clever, cute, and healthy\"" baby. However, on October 17, 1988, when Yin's father was bringing him home from nursery ... "",""title"":""https://listverse.com/2023/01/10/10-abducted-children-who-found-their-way-home-decades-later/""}]"
1,22,2026-09-15T14:29:46.967374+00:00,couple second child same birthday first child hospital renamed,"[""couple"",""second"",""child"",""same"",""birthday"",""first"",""hospital"",""renamed""]","""couple"" OR ""second"" OR ""child"" OR ""same"" OR ""birthday"" OR ""first"" OR ""hospital"" OR ""renamed""",5,6ab619d5ffd3db4265d517e50c725de286d47015b56da34b3bb611ff4b0ab343,171b189759ba3fe716f85651048470d7d728bb39bb937b586aab265282f8c3d8,False,"[""d2"",""d10"",""d11"",""d12"",""d13""]","[""981"",""74036"",""84334"",""72402"",""22480""]","[{""docid"":""981"",""score"":14.767358382147295,""snippet"":"" ... early years\n\nRonald Belford Scott was born on 9 July 1946 at Fyfe Jamieson Maternity Hospital in Forfar, Scotland, to Charles Belford \""Chick\"" Scott (1917–1999) and Isabelle Cunningham \""Isa\"" Mitchell (1917–2011). He grew up in Kirriemuir and was the Scotts' second child; their first was a ... "",""title"":""https://en.wikipedia.org/wiki/Bon_Scott""},{""docid"":""74036"",""score"":14.632170298558188,""snippet"":"" ... had a rough beginning as a young child. Her mother was a single mom, and she and her six siblings lived on a traveler's site, in and out of foster care in Yorkshire, England.\n\nTherefore, when a Scottish couple who also lived on the site offered four ... "",""title"":""https://listverse.com/2023/01/10/10-abducted-children-who-found-their-way-home-decades-later/""},{""docid"":""84334"",""score"":14.498494621738473,""snippet"":"" ... Ed's first attempt at suicide was when Terri had left him. Ed had drunk rat poison, but was rushed to the hospital where he was saved. In Ed's second, successful attempt he shot himself in the mouth. Terri and Mel argued about whether she could be ... "",""title"":""https://en.wikipedia.org/wiki/What_We_Talk_About_When_We_Talk_About_Love""},{""docid"":""72402"",""score"":14.437529582840883,""snippet"":"" ... crime as was necessary for a verdict of first-degree murder under California law. They hoped for a verdict of second-degree murder that would spare him the death penalty. They also attempted a plea deal along the same lines, but this was denied by the trial judge ... "",""title"":""https://www.nbcnews.com/id/wbna24895033""},{""docid"":""22480"",""score"":14.437414712077587,""snippet"":"" ... He was the second child and only surviving son of Richard Atkinson and Bessie, née Russell – they had married in Croydon Q3 1920. The couple's first child, Richard (after his father) Norman Atkinson was born in Croydon in Q3 1921 but, sadly, died in Q2 1928 shortly ... "",""title"":""https://eehe.org.uk/40855/ww2booka/""}]"
2,36,2026-09-15T14:29:50.820893+00:00,hospital renamed 539 days after birth baby,"[""hospital"",""renamed"",""539"",""days"",""after"",""birth"",""baby""]","""hospital"" OR ""renamed"" OR ""539"" OR ""days"" OR ""after"" OR ""birth"" OR ""baby""",5,b611f68ed2f1ebe4c429a149fc0f4b7651b26dddd29a14a4b316be24608fe34b,211ea531b66893032114f0ef0be40dfc71e276d914a1ede16e8aec5e6987defa,False,"[""d14"",""d15"",""d16"",""d17"",""d18""]","[""29222"",""67458"",""96471"",""98336"",""59993""]","[{""docid"":""29222"",""score"":15.058490094454621,""snippet"":"" ... The early examples include:\n\n- 410 Broadway (1837) - Euterpean Hall was renamed \""The Broadway Theatre\"" in 1837 and demolished several months later.\n\n- 326-328 Broadway (1847-1859) - Sometimes referred to as \""the Old Broadway,\"" this 4,500 seat house knew relatively few hits and was demolished after twelve years ... "",""title"":""https://www.musicals101.com/bwaypast.htm""},{""docid"":""67458"",""score"":14.412430725978556,""snippet"":"" ... Health care\n\nTwo hospitals are located within Evanston's city limits:\n\n*Evanston Hospital, part of NorthShore University HealthSystem\n*Ascension Saint Francis Hospital Evanston, part of Ascension\n\nNotable people\n\nUniversity relations\n\nA perennial debate in Evanston is the issue of Northwestern University's status as a tax-exempt institution ... "",""title"":""https://en.wikipedia.org/wiki/Evanston,_Illinois""},{""docid"":""96471"",""score"":14.37768714827638,""snippet"":"" ... Lists of births at particular hospitals also appear regularly. Some of the hospitals include: Methodist Episcopal, Shore Road, Norwegian Hospital, United Israel-Zion, and Borough Park Maternity Hospital, to name a few. Many photographs appear in the paper, covering sporting events, fashion, and social gatherings. Advertisements appear throughout ... "",""title"":""https://www.bklynlibrary.org/brooklyncollection/about-brooklyn-newsstand""},{""docid"":""98336"",""score"":14.303413940270463,""snippet"":"" ... 18 December 1995Life peerage\nbirth_name: Robert Maurice Lipson Winston\nbirth_date: 15 07 1940\nbirth_place: London, England\nparty: Labour\nspouse: Lira Feigenbaum (m. 1973)\nchildren: 3, including Ben Winston\nalma_mater: London Hospital Medical College\noccupation: Surgeon, scientist, television presenter, politician, and peer\nsignature: RobertWinstonsignature.jpg ... "",""title"":""https://en.wikipedia.org/wiki/Robert_Winston,_Baron_Winston""},{""docid"":""59993"",""score"":14.01974548364647,""snippet"":"" ... John's Children's Hospital, St. Ann's Maternity Hospital, the Boarding Department, the Adoption Department, St. Mary's Temporary Shelter for unmarried mothers, and the St. Joseph's-by-the-Sea annex.\n\nThe two hospitals were closed in 1945 and 1946. After that, the Foundling focused less ... "",""title"":""https://findingaids.library.nyu.edu/nyhs/ms347_foundling_hospital/all/""}]"
2,44,2026-09-15T14:29:51.565067+00:00,hospital renamed 2021 2022 maternity,"[""hospital"",""renamed"",""2021"",""2022"",""maternity""]","""hospital"" OR ""renamed"" OR ""2021"" OR ""2022"" OR ""maternity""",5,3657a0f54440a1d3669c3a0686beaeee88ca56efb9591c90c681a3a64f0c85bb,768e318c92eb9a732ed01bf23f78648adc63eae5b6be3d1463badb64e9adda27,False,"[""d19"",""d20"",""d21"",""d22"",""d23""]","[""36339"",""25800"",""34352"",""75291"",""81627""]","[{""docid"":""36339"",""score"":17.321069306936913,""snippet"":"" ... November 2021 — Led by NICHD's NCMRR, NIH publishes the NIH Research Plan on Rehabilitation to help coordinate and guide activities on medical rehabilitation across the agency.\n\nDecember 2021 — NICHD announces the winners of its first research challenge competition conducted through the America COMPETES Act. The Decoding Maternal ... "",""title"":""https://www.nih.gov/about-nih/what-we-do/nih-almanac/eunice-kennedy-shriver-national-institute-child-health-human-development-nichd""},{""docid"":""25800"",""score"":16.63762113419929,""snippet"":"" ... November 2021. Located on the Sarasota Memorial Hospital-Sarasota Campus, the 8-story inpatient and surgical tower features 56 dedicated private suites and provides patients with the full continuum of modern cancer care — from diagnosis and intervention to survivorship care — under one roof.\n\n2022\n\nSarasota Memorial Hospital is ... "",""title"":""https://www.smh.com/Home/About-Us/History""},{""docid"":""34352"",""score"":15.705955546347015,""snippet"":"" ... Suffrage is universal at 18 years of age, and the central government budget for 2021/2022 is $2.4 billion from $2.8 billion for the 2020/2021 financial year.\n\nThe independent judicial branch is based upon the English model and consists of a Supreme Court of Appeal ... "",""title"":""https://en.wikipedia.org/wiki/Malawi""},{""docid"":""75291"",""score"":15.700711545191151,""snippet"":"" ... This study describes situations of separation between mother/partner and newborn after birth on the labour ward, maternity ward and at the neonatal unit.\n\nMethod\n\nAn observation study was conducted during four months at a Swedish hospital. All caregivers at the three units were given the task of ... "",""title"":""https://pmc.ncbi.nlm.nih.gov/articles/PMC8925922/""},{""docid"":""81627"",""score"":15.65139381463067,""snippet"":"" ... Cleveland City Hospital formally changed its name to Lakeside Hospital.\n\n-\n\n1891: Maternity Home of Cleveland, renamed Maternity Hospital in 1892, was established to provide obstetrical services and care for women throughout Cleveland.\n\nMaternity Home -\n\n1891: Rainbow Cottage opened, caring for 32 patients its first summer.\n\nRainbow Cottage -\n\n1894 ... "",""title"":""https://www.uhhospitals.org/about-uh/our-history""}]"
2,52,2026-09-15T14:29:53.559184+00:00,novel narrator name baby born same day sibling,"[""novel"",""narrator"",""name"",""baby"",""born"",""same"",""day"",""sibling""]","""novel"" OR ""narrator"" OR ""name"" OR ""baby"" OR ""born"" OR ""same"" OR ""day"" OR ""sibling""",5,e8ce39d25f1682515ed19cb5080358adfb0e251ad805f4e1bc3980001c08c0ed,2a4ae547424d4eafc02371ad34bff2cd8c05623e4fa9fc1bb143efc81ea8b2be,False,"[""d24"",""d25"",""d26"",""d27"",""d28""]","[""8909"",""72149"",""28258"",""89056"",""37855""]","[{""docid"":""8909"",""score"":19.808742310154187,""snippet"":"" ... The Boy in the Field by Margot Livesey\n\nLivesey's latest novel opens with three siblings finding a dead body. Wearing matching school uniforms, they move together through the scene almost as if they were protagonists of an early children's adventure novel. These are not, however, parentless ... "",""title"":""https://electricliterature.com/7-books-that-expand-the-conversation-about-adoption/""},{""docid"":""72149"",""score"":18.34913628165526,""snippet"":"" ... Dunn did this to set the novel up to follow two storylines: the one that Olympia (Oly), our bald-albino-hunchbacked-dwarf (!) narrator tells during her childhood and adolescence with the carnival; and the present-day story of Oly as an adult, living in a the same boarding ... "",""title"":""https://www.goodreads.com/book/show/13872.Geek_Love""},{""docid"":""28258"",""score"":18.25214642421073,""snippet"":"" ... Borne by Jeff VanderMeer\n\nIn a list of books featuring animal protagonists, it might seem nonsensical to include a novel about a woman named Rachel who befriends a sentient rubbery sea anemone-like creature named Borne, and who, along with her partner, feels hunted by a vicious (and ... "",""title"":""https://electricliterature.com/9-novels-for-readers-interested-in-animal-perspectives/""},{""docid"":""89056"",""score"":17.784234575720546,""snippet"":"" ... A 1978 documentary Dionne Quintuplets, narrated by Pierre Berton, included news footage and interviews.\n\nThe 1994 TV miniseries Million Dollar Babies Tucker, Ken (November 18, 1994). \""Million Dollar Babies (review)\"". Entertainment Weekly. was based on the novel Time of Their Lives—The Dionne Tragedy.\n\nThe publicity around the ... "",""title"":""https://en.wikipedia.org/wiki/Dionne_quintuplets""},{""docid"":""37855"",""score"":17.77965543839136,""snippet"":"" ... Caught between parents, languages, and cultures, the narrator devotes herself to academic study. Only after her best friend has a baby does she begin to comprehend love, the one power source, according to Einstein, man has never mastered. Wang offers a unique blend of scientific observations, Chinese proverbs ... "",""title"":""https://www.publishersweekly.com/pw/by-topic/industry-news/tip-sheet/article/75638-the-most-read-book-reviews-of-2017.html""}]"
2,61,2026-09-15T14:29:54.245994+00:00,second child born same date as first child celebrity 2021,"[""second"",""child"",""born"",""same"",""date"",""as"",""first"",""celebrity"",""2021""]","""second"" OR ""child"" OR ""born"" OR ""same"" OR ""date"" OR ""as"" OR ""first"" OR ""celebrity"" OR ""2021""",5,ed19bc5678eb619075b78fda9f4d1064bcc3bff8909ee69d24980a4ff90fc61b,9d624b909b266189d7e019273f112af7a747d1886aefc8c435c1c06885214fc6,False,"[""d29"",""d30"",""d31"",""d32"",""d33""]","[""34672"",""6460"",""52635"",""45812"",""22456""]","[{""docid"":""34672"",""score"":9.205750597716415,""snippet"":"" ... Cannon welcomed a second of twins, Zion and Zillion Heir, in June 2021 with DJ Abby De La Rosa. That same month, his seventh child, Zen, was born to model Alyssa Scott. Zen tragically died of brain cancer at 5 months old in December 2021.\n\nIn January 2022 ... "",""title"":""https://www.businessinsider.com/celebrities-with-large-families-kids-2020-5""},{""docid"":""6460"",""score"":9.19155477448666,""snippet"":"" ... wedding date was the last Sunday in July. This would mean their nuptials are set to take place on Sunday 25th July! Eek - we can't wait to see the pictures!\n\nJune 2021: Stacey and Joe confirm they are expecting their second child\n\nIn June 2021 the happy ... "",""title"":""https://hellorayo.co.uk/hits-radio/entertainment/celebrity/stacey-solomon-instagram-troll""},{""docid"":""52635"",""score"":9.18508065648513,""snippet"":"" ... fourth child, Prince Edward, is born.\n\n- May 1965: Elizabeth makes a historic visit to West Germany, the first German visit by a British monarch in 52 years.\n\n- 1977: Elizabeth celebrates her Silver Jubilee, which marks 25 years on the throne.\n\n- 1992: Elizabeth has what she describes as an ... "",""title"":""https://www.pbs.org/newshour/world/key-milestones-in-the-life-of-queen-elizabeth-ii-britains-longest-reigning-monarch""},{""docid"":""45812"",""score"":9.182172325150624,""snippet"":"" ... 24 Celebrities Who Spoke Out About Their Miscarriages\nauthor: Cathy Garrard\ndate: 2024-01-11\n---\nLosing an unborn child is not a subject that's discussed openly in many circles, considering how frequently it happens.\n\nIt's estimated that as many as 26 percent of all pregnancies end ... "",""title"":""https://www.everydayhealth.com/fertility/famous-women-miscarriages-spoken/""},{""docid"":""22456"",""score"":9.12916287281189,""snippet"":"" ... s reclusive neighbor, her first of three memoirs, 1956's Thursday's Child, offers a look at the first 30 years of her incredible life and career. (Fun fact: Kitt's book also inspired the 1999 David Bowie song of the same name.) Born in 1927, Kitt, whose ... "",""title"":""https://time.com/6998731/best-celebrity-memoirs/""}]"
2,69,2026-09-15T14:29:55.262838+00:00,siblings born same day different years celebrity,"[""siblings"",""born"",""same"",""day"",""different"",""years"",""celebrity""]","""siblings"" OR ""born"" OR ""same"" OR ""day"" OR ""different"" OR ""years"" OR ""celebrity""",5,fcaa3c0f407e2295c8312b9d71b8332242bf3f8b9f7eea64163d428549350cc8,0da75860d990b433ef1fec0da04b692a4fec9fc4becd6d7679d67878880428ab,False,"[""d34"",""d35"",""d36"",""d37"",""d38""]","[""95658"",""78934"",""69122"",""32954"",""47193""]","[{""docid"":""95658"",""score"":10.379243546171027,""snippet"":"" ... 9 FAM 102.8-3(B) Siblings with the Same Mother\n\n(CT:VISA-1774; 05-24-2023)\n\nSiblings who have the same mother but different fathers, including those born out of wedlock and not legitimated, are \""brothers\"" or \""sisters\"" within the meaning of INA 203(a)(4) and ... "",""title"":""https://fam.state.gov/fam/09FAM/09FAM010208.html""},{""docid"":""78934"",""score"":9.93353898333135,""snippet"":"" ... Yvonne Godswill has a sister and two (2) siblings elder brothers who were born same day, 3rd May. They are twin brothers. Her brothers are married with children and live abroad - Canada.\n\nThe name of Yvonne Godswill sister is Kamuche Daramfon. She is married with kids.\n\nWedding Pictures ... "",""title"":""https://www.thefamousnaija.com/2023/01/yvonne-godswill-bbtitans-biography-age.html""},{""docid"":""69122"",""score"":9.916682847364255,""snippet"":"" ... Though her parents split after she was born and went on to welcome her siblings with different partners, they grew up close. After their separation when she was 2 years old, her parents and grandparents lived within a one-block radius of one another.\n\nIce Spice called the ... "",""title"":""https://people.com/all-about-ice-spice-siblings-8425397""},{""docid"":""32954"",""score"":9.908462100134317,""snippet"":"" ... four days after his birth in July 1955. His death is the subject of Dolly's 2015 movie Coat of Many Colors, which is also based on the country star's 1971 hit of the same name.\n\n\""My mother, through the years, when we were born, since there ... "",""title"":""https://people.com/dolly-parton-siblings-everything-to-know-7555303""},{""docid"":""47193"",""score"":9.834642368632444,""snippet"":"" ... 2022 just two days after his 26th birthday. King shared a moving tribute one year later.\n\n\""As we still process his physical absence, we celebrate his presence,\"" the actor wrote. \""We are all in different places on the planet … so is Ian. His spirit is the thread that ... "",""title"":""https://www.sheknows.com/parenting/slideshow/2215729/celeb-moms-with-one-child/""}]"
3,86,2026-09-15T14:30:00.964366+00:00,celebrity baby named Ishmael born 2021,"[""celebrity"",""baby"",""named"",""ishmael"",""born"",""2021""]","""celebrity"" OR ""baby"" OR ""named"" OR ""ishmael"" OR ""born"" OR ""2021""",5,60528d9a5729266b75d486b4577b6aa88092de3b16f1c81349a1e7cc300ae2d4,2936c9d1fd0dcf7f84d684447865cd96fb6c646a087bd673130c54a4a975a837,False,"[""d39"",""d40"",""d41"",""d42"",""d43""]","[""29292"",""30623"",""85699"",""67860"",""88231""]","[{""docid"":""29292"",""score"":17.726619209285,""snippet"":"" ... I'm writing fairy tales.\""\n\nA California literary institution who grew up in Buffalo and made his name in New York City, Ishmael Scott Reed was born in Chattanooga, Tennessee. His mother, Thelma, brought him into the world alone, amid considerable hardship, in 1938. In her autobiography, which ... "",""title"":""https://www.newyorker.com/magazine/2021/07/26/ishmael-reed-gets-the-last-laugh""},{""docid"":""30623"",""score"":15.82276215137767,""snippet"":"" ... bound upon it a scarlet thread, saying this baby was born first. But he drew back his hand, and behold, his brother was born first. And she said, what a breaking forth you have made for yourself! Therefore, his name was called Perez breaking forth. (Matthew 1: 3 ... "",""title"":""https://behindthechairministries.com/articles/2021/the-controversy-of-being-born-out-of-wedlock""},{""docid"":""85699"",""score"":15.18694103913692,""snippet"":"" ... In 1830s Missouri, on the same day two babies are born: one to the slaveholder Driscoll and one to Roxy, who is 1/16 black. When Master Driscoll cannot tell his son from Roxy's enslaved child, Roxy switches the babies and raises her son as the young ... "",""title"":""https://www.christschool.org/books-recommended-english-department""},{""docid"":""67860"",""score"":14.775706087771235,""snippet"":"" ... 2009-11-15\n---\nname: Iko Uwais\nbirth_date: 12 February 1983\nbirth_place: Jakarta, Indonesia\nbirth_name: Uwais Qorny\noccupation: Actor, stuntman, fight choreographer, martial artist\nyears_active: 2007–present\nspouse: Audy Item (m. 2012)\nchildren: 2\nsignature: 100px\n\nUwais Qorny (), known professionally as Iko Uwais, (born 12 ... "",""title"":""https://en.wikipedia.org/wiki/Iko_Uwais""},{""docid"":""88231"",""score"":14.634343718775197,""snippet"":"" ... We're going to celebrate first responders. We're going to celebrate cops and firemen and EMS, you know, all those people that, you know, seems to be getting stones thrown at him. Josh, what do you think?\n\nJosh Ishmael:\n\nYeah, it's sad that it's controversial ... "",""title"":""https://hunternation.org/right-on-the-mark-podcast/""}]"
3,94,2026-09-15T14:30:01.734227+00:00,celebrity baby named Nick born 2021 second child same birthday,"[""celebrity"",""baby"",""named"",""nick"",""born"",""2021"",""second"",""child"",""same"",""birthday""]","""celebrity"" OR ""baby"" OR ""named"" OR ""nick"" OR ""born"" OR ""2021"" OR ""second"" OR ""child"" OR ""same"" OR ""birthday""",5,78c6a9815638a88ad0dc78c0a244c4794160d9a9023f249ba80fb79af1380623,0499265062b9d8fde3b12531ae08eef7ff4014b0e05d66e94983b992b5129522,False,"[""d44"",""d45"",""d46"",""d47"",""d48""]","[""48343"",""64607"",""16297"",""70611"",""92634""]","[{""docid"":""48343"",""score"":23.665567119124034,""snippet"":"" ... What a gift a baby is,\"" Nick told Jimmy Fallon on The Tonight Show in May 2022.\n\nSince then, Nick and Chopra have seemingly made the most of their time as a family, celebrating their baby with a six-month birthday party, spending some time poolside, visiting N ... "",""title"":""https://people.com/parents/jonas-brothers-kids-kevin-joe-nick/""},{""docid"":""64607"",""score"":20.82810656790328,""snippet"":"" ... The duo made it official on May 15 (the second of their three \""weddings,\"" but the first legal one), and thus the \""Kravis\"" blended family was born!\n\nKardashian shares her daughter Penelope, 10, and sons Reign, 8, and Mason, 13, with her ex Scott Disick. Barker is dad ... "",""title"":""https://people.com/parents/celebrity-blended-families/""},{""docid"":""16297"",""score"":20.690859661602104,""snippet"":"" ... Jessica Simpson\n\nThe fashion designer and singer celebrates her birthday on July 10. In the early 2000s, Texas-born Simpson was known for her relationship with 98 Degrees' Nick Lachey. The former couple used to have a reality show on MTV, called 'Newlyweds: Nick and Jessica.'\n\nMindy Sterling ... "",""title"":""https://v1019.com/galleries/celebrities-july-birthday/""},{""docid"":""70611"",""score"":19.885602318672582,""snippet"":"" ... Their second child, a daughter named Eloise Christina Schwarzenegger Pratt, was born in May 2022.\n\nNick Jonas and Priyanka Chopra Jonas: 10 years\n\nThe 31-year-old singer and 41-year-old actor made their first public appearance together in 2017, a year before they began dating.\n\nIn ... "",""title"":""https://www.businessinsider.com/celebrity-couples-with-the-biggest-age-differences-between-them-2017-9""},{""docid"":""92634"",""score"":19.870449732238257,""snippet"":"" ... Other notable celebrities born this year: Kim Kardashian and Kanye West named their fourth child Psalm West, who was born via surrogate on May 10."",""title"":""https://www.businessinsider.com/most-famous-popular-celebrity-born-each-year-2017-10""}]"
