round,seq,utc,query,terms,expression,top_k,equivalence_key,cache_key,cached,returned_dN,returned_docids,result_docs
3,102,2026-09-15T14:30:02.546963+00:00,celebrity baby named Humbert born 2021,"[""celebrity"",""baby"",""named"",""humbert"",""born"",""2021""]","""celebrity"" OR ""baby"" OR ""named"" OR ""humbert"" OR ""born"" OR ""2021""",5,3e4c337517c09173ddcf69329898a2ca78231d6f6d684f77b6bddeb9c0cf1ef7,295f868d639b284ea821d95560b5f0fccfafd87e3c771fdf6fec1229d2ab1edb,False,"[""d49"",""d50"",""d51"",""d52"",""d53""]","[""11893"",""28724"",""30031"",""55438"",""13205""]","[{""docid"":""11893"",""score"":16.888719335238132,""snippet"":"" ... Business Insider The Tallest Celebrities in Hollywood List August 11, 2016 May 1, 2023 live\n\nBrooke Christa Shields (born May 31, 1965) is an American actress. A child model starting at the age of 11 months, Shields gained widespread notoriety at age 12 for her leading role in ... "",""title"":""https://en.wikipedia.org/wiki/Brooke_Shields""},{""docid"":""28724"",""score"":15.723550246743557,""snippet"":"" ... Humbert Humbert's double name recalls Poe's \""William Wilson\"", a tale in which the main character is haunted by his doppelgänger, paralleling the presence of Humbert's own doppelgänger, Clare Quilty. Humbert is not, however, his real name, but a chosen pseudonym. The theme of the doppelgänger ... "",""title"":""https://en.wikipedia.org/wiki/Lolita""},{""docid"":""30031"",""score"":15.529910061154208,""snippet"":"" ... Kubrick's next two remarkable films, considered somewhat anti-Hollywoodish, were both filled with dark visions of social and political institutions during the tense Cold War era: - Lolita (1962), a satirical adaptation of Vladimir Nabokov's brilliant novel about a sexually-obsessed academic named Humbert Humbert (James Mason ... "",""title"":""https://www.filmsite.org/60sintro2.html""},{""docid"":""55438"",""score"":14.8055025299383,""snippet"":"" ... Take, for example, the girl Lolita (her name a diminutive of Dolores, \""a very beautiful name . . . . with a long veil, a name with liquid eyes\""). First, in Strong Opinions, she is \""a little Spanish gypsy\"" who loses her virginity at twelve, like Nabokov's other leading lady Ada ... "",""title"":""https://newcriterion.com/article/chasing-nabokov/""},{""docid"":""13205"",""score"":14.615018329935939,""snippet"":"" ... lamasi.\"" | |\n| Pseudolucia humbert Bálint & Johnson, 1995 | Butterfly | \""Humbert Humbert\"", Lolita | \""Named from Humbert, a central character in Nabokov's novel Lolita. We refrain here from adding the genitive 'i' since the character was imaginary and obviously masculine.\"" | |\n| Pseudolucia zina Benyamini, Bálint & Johnson, 1995 | Butterfly | Zina Mertz, The Gift ... "",""title"":""https://en.wikipedia.org/wiki/List_of_organisms_named_after_works_of_fiction""}]"
3,111,2026-09-15T14:30:03.181329+00:00,celebrity baby born 2021 named after novel narrator,"[""celebrity"",""baby"",""born"",""2021"",""named"",""after"",""novel"",""narrator""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""after"" OR ""novel"" OR ""narrator""",5,14e1ee6cde3dc7dd655ac1fe34eae1ff7e94f4a4efa7dd27470cf8c0329417a7,f0fc9f1568dd2fc908377ec0aacf382457908e8e5f16657cf272b86411b26898,False,"[""d54"",""d55"",""d56"",""d57"",""d24""]","[""86917"",""91027"",""64166"",""100008"",""8909""]","[{""docid"":""86917"",""score"":17.212589451255955,""snippet"":"" ... The second part of the novel gives what seems a very abrupt and very deliberate change of gears. The narrator's sister is pregnant and the LOL-ing at the baby's head on its scans suddenly takes a dramatic turn after an urgent message from her mother ... "",""title"":""https://www.goodreads.com/book/show/53733106-no-one-is-talking-about-this""},{""docid"":""91027"",""score"":17.108402598705375,""snippet"":"" ... Freeman had a supporting part in Gone Baby Gone (2007), a mystery thriller that was also Ben Affleck's directorial debut. Adapted from the 1998 novel of the same name by Dennis Lehane, Freeman plays Captain Jack Doyle of the Boston Police Department. The story and cast performances ... "",""title"":""https://en.wikipedia.org/wiki/Morgan_Freeman""},{""docid"":""64166"",""score"":16.205212343740133,""snippet"":"" ... As it turns out, the pale brown thing may not be a baby after all, but who could stop reading after such a sizzling opener?\n\nKing's novel, inspired by a field trip that anthropologist Margaret Mead made to New Guinea in 1933, was one of the most ... "",""title"":""https://greatopeninglines.com/history/""},{""docid"":""100008"",""score"":15.882465392301725,""snippet"":"" ... Abraham Verghese does a beautiful job as the narrator of his masterpiece The Covenant of Water. My favorite book of 2023!\n\nKate says:\n\nI recently learned that Joyce Maynard narrates all of her novels after listening to Count the Ways, a rereadbecause I learned her next book will ... "",""title"":""https://modernmrsdarcy.com/literary-novels-read-by-the-author/""},{""docid"":""8909"",""score"":15.60069668011436,""snippet"":"" ... Detransition, Baby by Torrey Peters\n\nAt the center of Torrey Peter's novel are Reese, a trans woman who desperately wants to be a mother, Katrina, a pregnant cisgender woman who has lost a previous baby, and Ames, who has detransitioned after having previously transitioned and lived as ... "",""title"":""https://electricliterature.com/7-books-that-expand-the-conversation-about-adoption/""}]"
3,118,2026-09-15T14:30:03.946862+00:00,celebrity siblings born same day different year 2021,"[""celebrity"",""siblings"",""born"",""same"",""day"",""different"",""year"",""2021""]","""celebrity"" OR ""siblings"" OR ""born"" OR ""same"" OR ""day"" OR ""different"" OR ""year"" OR ""2021""",5,005e88dea93291a00b272e80c4f7792566c894b62d02f9c33c6c1321cba33e02,0974db5cb61b52fe6d86dfae94fcf509dc80f638c5d31f0caa873176a055652a,False,"[""d34"",""d37"",""d58"",""d59"",""d60""]","[""95658"",""32954"",""32332"",""12063"",""53537""]","[{""docid"":""95658"",""score"":12.077618256089188,""snippet"":"" ... 9 FAM 102.8-3(B) Siblings with the Same Mother\n\n(CT:VISA-1774; 05-24-2023)\n\nSiblings who have the same mother but different fathers, including those born out of wedlock and not legitimated, are \""brothers\"" or \""sisters\"" within the meaning of INA 203(a)(4) and ... "",""title"":""https://fam.state.gov/fam/09FAM/09FAM010208.html""},{""docid"":""32954"",""score"":11.652586004833463,""snippet"":"" ... four days after his birth in July 1955. His death is the subject of Dolly's 2015 movie Coat of Many Colors, which is also based on the country star's 1971 hit of the same name.\n\n\""My mother, through the years, when we were born, since there ... "",""title"":""https://people.com/dolly-parton-siblings-everything-to-know-7555303""},{""docid"":""32332"",""score"":11.617105663391758,""snippet"":"" ... 1\n\n24/11/2022 2:11 pm\n\nI discovered a new pair of siblings who lived together 216 years and 255 days and are the second-oldest known pair of siblings from Portugal, behind Albano Andrade (1909-2021) and Alberto Andrade (1911-2021).\n\nCarlota Luzio was born on ... "",""title"":""https://globalsupercentenarianforum.com/index.php/community/lists/oldest-siblings/""},{""docid"":""12063"",""score"":11.471923004901985,""snippet"":"" ... Born Melania Knauss, she was raised by Viktor Knauss, a car dealer, and Amalija Knauss, a fashion designer, in present-day Slovenia, having witnessed the dissolution of Yugoslavia in 1992. Melania briefly attended the University of Ljubljana to study design but left the school after one year to ... "",""title"":""https://people.com/all-about-donald-trump-family-tree-7567639""},{""docid"":""53537"",""score"":11.251064291381551,""snippet"":"" ... Legit.ng\n\nBrian Oroo (Lifestyle writer) Brian has worked as a writer at Legit.ng since 2021. He specialises in lifestyle, celebrity, and news content. He won the Writer of the Year Award at Legit in both 2023 and 2024. Brian holds a BSc in Electrical and Electronics ... "",""title"":""https://www.legit.ng/ask-legit/biographies/1533022-sonia-uches-biography-age-siblings-parents-married/""}]"
5,143,2026-09-15T14:30:16.521741+00:00,celebrity baby named Holden born 2021,"[""celebrity"",""baby"",""named"",""holden"",""born"",""2021""]","""celebrity"" OR ""baby"" OR ""named"" OR ""holden"" OR ""born"" OR ""2021""",5,5f028d37912bbcd3899a3ef19e00b3c2c5f7c7942774ae2f64608bdff9c42e43,836a6d70dcbf69ed22be40583c72282e968c85aefc5dc9f218d511cb83e7184a,False,"[""d61"",""d62"",""d63"",""d64"",""d65""]","[""26350"",""59270"",""87276"",""320"",""97253""]","[{""docid"":""26350"",""score"":16.951142599501296,""snippet"":"" ... Born John Charles Carter, Charlton was his grandmother's maiden name. Heston was his stepfather's surname. Together, it's an unforgettable combination, and Heston has potential as a first.\n\nHOLDEN\n\nOverwhelmingly, Holden feels literary. It's the name of JD Salinger's most famous character. But beyond ... "",""title"":""https://appellationmountain.net/crosby-penn-winslet-hollywood-surnames/""},{""docid"":""59270"",""score"":16.38122645147272,""snippet"":"" ... 2003-03-22\n---\nname: Bernadette Peters\nbirth_name: Bernadette Lazzara\nbirth_date: 28 02 1948\nbirth_place: New York City, U.S.\nspouse: Michael Wittenberg (m. 1996)\noccupation: * Actress, * singer\nyears_active: 1958–present\nwebsite: officialbernadettepeters.com\n\nBernadette Peters (née Lazzara; born February 28, 1948) is an American ... "",""title"":""https://en.wikipedia.org/wiki/Bernadette_Peters""},{""docid"":""87276"",""score"":14.980537912346794,""snippet"":"" ... 2021-02-19\n---\nMost famous actor born the same year as you\n\nMost famous actor born the same year as you\n\nHe's how old? He's my age? It can come as a surprise to discover celebrities who were born the same year as you. Famous people ... "",""title"":""https://stacker.com/stories/celebrities/most-famous-actor-born-same-year-you""},{""docid"":""320"",""score"":14.45784659713152,""snippet"":"" ... Writers like the novelist Thomas Nelson Page (1904) lamented that the slavery-era \""good old darkies\"" had been replaced by the \""new issue\"" (black people born after slavery) whom he described as \""lazy, thriftless, intemperate, insolent, dishonest, and without the most rudimentary elements of morality\"" (pp. 80, 163 ... "",""title"":""https://jimcrowmuseum.ferris.edu/brute/homepage.htm""},{""docid"":""97253"",""score"":14.178941363878275,""snippet"":"" ... 28 that the relationship has been over \""for at least a month.\""\n\nThey were first spotted together in June 2021, about a year after the country singer announced her divorce from Ruston Kelly.\n\nEric McCormack and Janet Holden\n\nEric McCormack's wife, Janet Holden, filed for divorce from ... "",""title"":""https://pagesix.com/article/celebrity-breakups-2023/""}]"
5,151,2026-09-15T14:30:17.180231+00:00,celebrity baby named Ishmael 2021 second child,"[""celebrity"",""baby"",""named"",""ishmael"",""2021"",""second"",""child""]","""celebrity"" OR ""baby"" OR ""named"" OR ""ishmael"" OR ""2021"" OR ""second"" OR ""child""",5,f97b6d710c12200fd5e618700323acb7011f99eed2541a8430e3b0fadbb79f78,2ba8a71731b2c835b5235dcb54e0ecdff05ef33d69fd3dadc3a5d17379440c54,False,"[""d39"",""d40"",""d41"",""d66"",""d43""]","[""29292"",""30623"",""85699"",""18327"",""88231""]","[{""docid"":""29292"",""score"":17.75194858377606,""snippet"":"" ... the Brothers Grimm.\"" Now, he says, \""I'm reverting to my second childhood. I'm writing fairy tales.\""\n\nA California literary institution who grew up in Buffalo and made his name in New York City, Ishmael Scott Reed was born in Chattanooga, Tennessee. His mother, Thelma, brought him ... "",""title"":""https://www.newyorker.com/magazine/2021/07/26/ishmael-reed-gets-the-last-laugh""},{""docid"":""30623"",""score"":16.632410668881743,""snippet"":"" ... 11-12 And the angel of the Lord continued, see now, you are with child and shall bear a son, and shall call his name Ishmael (God hears), because the Lord has heard and paid attention to your affliction. And he (Ishmael) will be as a wild ass ... "",""title"":""https://behindthechairministries.com/articles/2021/the-controversy-of-being-born-out-of-wedlock""},{""docid"":""85699"",""score"":15.882674581232902,""snippet"":"" ... In 1830s Missouri, on the same day two babies are born: one to the slaveholder Driscoll and one to Roxy, who is 1/16 black. When Master Driscoll cannot tell his son from Roxy's enslaved child, Roxy switches the babies and raises her son as the young ... "",""title"":""https://www.christschool.org/books-recommended-english-department""},{""docid"":""18327"",""score"":15.22345678918158,""snippet"":"" ... The sister right above me was a last born child (the baby of the family) for most of her formative years. She was 8 when I was born, which technically shifts her to \""middle child\"" status and me to lastborn, but that's not how it plays out ... "",""title"":""https://justaskyourmom.com/firstborns-and-only-children/""},{""docid"":""88231"",""score"":15.174664289510146,""snippet"":"" ... We're going to celebrate first responders. We're going to celebrate cops and firemen and EMS, you know, all those people that, you know, seems to be getting stones thrown at him. Josh, what do you think?\n\nJosh Ishmael:\n\nYeah, it's sad that it's controversial ... "",""title"":""https://hunternation.org/right-on-the-mark-podcast/""}]"
5,155,2026-09-15T14:30:17.830654+00:00,celebrity baby named Stevens 2021,"[""celebrity"",""baby"",""named"",""stevens"",""2021""]","""celebrity"" OR ""baby"" OR ""named"" OR ""stevens"" OR ""2021""",5,ae68f8d781d17cc04c56178aaa40cc7659c8bce628cdc4924bf31c189382b6a2,98dfc073238f20ef637583679c3f081dc5a21996daa938be71ab020fc16c21b3,False,"[""d67"",""d68"",""d69"",""d70"",""d71""]","[""80440"",""79965"",""41654"",""71083"",""8667""]","[{""docid"":""80440"",""score"":12.075741031832456,""snippet"":"" ... Netflix\n\nBaby Reindeer beginsas a twisted dark comedy about comedian Donny Dunn (based on creator and star Richard Gadd) who develops an odd relationship with a lonely customer named Martha at the bar where he works. But as the relationship gets more skewed as Martha becomes his biggest ... "",""title"":""https://www.out.com/gay-tv-shows/best-queer-tv-century""},{""docid"":""79965"",""score"":11.992131730949367,""snippet"":"" ... Photo by Ron Galella - (Getty Images) from Scott Miller\n\n12 - Bob Dylan names \""the best guitar player\"" he's ever heard - (Far Out) from Steven Zweifler\n\n13 - George Harrison Had His Own Personal Bob Dylan Bootlegs Because He Was Fascinated With Everything Dylan Did - (CheatSheet) from Steven Zweifler ... "",""title"":""https://expectingrain.com/archives2022.shtml""},{""docid"":""41654"",""score"":11.964783721935323,""snippet"":"" ... 2021 were included in a memorial reel aired during the Grammy telecast. At least 800 individuals were considered by producer Ben Winston for the segment. The Recording Academy was criticized by fans of Naya Rivera, Benny Mardones, Hal Ketchum, Riley Gale, and Frankie Banali for excluding their names ... "",""title"":""https://en.wikipedia.org/wiki/63rd_Annual_Grammy_Awards""},{""docid"":""71083"",""score"":11.633440070258517,""snippet"":"" ... Sunday.\n\nNyong'o won the limited performance in a children's program Emmy for playing the Storyteller, in Netflix's \""Bookmarks: Celebrating Black Voices. Hammil was named outstanding performer in a preschool animated program for Disney Channel's \""Elena of Avalor.\""\n\nThis represented the first year that all ... "",""title"":""https://variety.com/2021/tv/news/daytime-emmys-children-animation-winners-list-1235022323/""},{""docid"":""8667"",""score"":11.603286131298946,""snippet"":"" ... The two chose that destination in honor of their first date, which took place in Italy in 2021.\n\nColton Underwood and Jordan C. Brown\n\nColton Underwood and Jordan C. Brown celebrated their wedding on May 13 during a three-day celebration in Napa Valley.\n\nThe couple's nuptials ... "",""title"":""https://pagesix.com/article/celebrity-weddings-2023/""}]"
5,164,2026-09-15T14:30:18.558247+00:00,celebrity baby born 2021 named Lockwood,"[""celebrity"",""baby"",""born"",""2021"",""named"",""lockwood""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""lockwood""",5,3d66a459c5efac67e04fa8373df9a409f8f35cdf457922e1137648636292d99d,8f7c64c0ae58127809833b46f6b8131a87c349e21109bda9c5eae518c70bccd0,False,"[""d54"",""d68"",""d72"",""d73"",""d74""]","[""86917"",""79965"",""47484"",""91440"",""45869""]","[{""docid"":""86917"",""score"":19.1764393237126,""snippet"":"" ... Thank you to Riverhead Books and Patricia Lockwood for the gifted finished copy.\n\nPublication Date: 02/16/2021\n\nJanuary 10, 2021\n\nI was a huge fan of Patricia Lockwood's memoir Priestdaddy, a book I have recommended to many people. A couple of years ago, I heard her ... "",""title"":""https://www.goodreads.com/book/show/53733106-no-one-is-talking-about-this""},{""docid"":""79965"",""score"":19.098964956466965,""snippet"":"" ... ll be your baby tonight Bob Dylan live 2022 - (YouTube) from Steve Lockwood, Jacob Daniel\n\n27 - Bob Dylan's soulmate Clydie King - (YouTube) from Steve Lockwood\n\n28 - Episode 162 is \""Tempest at Ten: Ruination Day\"" This episode continues a monthly, ten-part series celebrating the tenth anniversary of ... "",""title"":""https://expectingrain.com/archives2022.shtml""},{""docid"":""47484"",""score"":16.75582051841218,""snippet"":"" ... The Twelve Neighs of Christmas\n\n- Little Baby Bum: Music Time\n\n- Creeped Out\n\n- Robozuna\n\n- Danger Mouse: Classic Collection\n\n- Sunny Bunnies\n\n- The Last Bus\n\n- Danger Mouse\n\n- Buddi\n\n- Stay Close\n\n- Toxic Town\n\n- Half Bad: The Bastard Son & The Devil Himself\n\n- Behind Her Eyes\n\n- Bodies\n\n- Lockwood & Co.\n\n- Paranoid\n\n- Red Rose\n\n- Get Even ... "",""title"":""https://www.netflix.com/browse/genre/52117""},{""docid"":""91440"",""score"":16.48269106452451,""snippet"":"" ... 16 Legendary Celebrities Who Have Equally as Famous Grandkids\nauthor: Diane J Cho\ndate: 2024-09-10\n---\nThese stars have kept fame in the family for generations!\n\nWith \""nepo baby\"" (or in this case, \""nepo grandchild\"") being a ubiquitous buzzword in today's culture, it's clear the ... "",""title"":""https://people.com/legendary-celebrities-with-famous-grandkids-8709547""},{""docid"":""45869"",""score"":15.65547556192821,""snippet"":"" ... In 1931, the 27-year-old signed a contract with Paramount Pictures, who required him to change his name. He initially chose Cary Lockwood, which was the name of a character he'd played on Broadway in the show \""Nikki,\"" but Lockwood was rejected by the studio, who ... "",""title"":""https://www.villagepreservation.org/2021/07/28/cary-grant-before-he-was-cary-grant-in-greenwich-village/""}]"
5,170,2026-09-15T14:30:19.220731+00:00,celebrity baby born 2021 named Nelly Dean,"[""celebrity"",""baby"",""born"",""2021"",""named"",""nelly"",""dean""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""nelly"" OR ""dean""",5,b018b315adcf3ba2dbd5cff1377a44f315ec74aab05568ab7cd89127f9efc709,57fc77764f2a138e8c4880919151e6370c2e2c8077f2c2bb27f495769e30a5f3,False,"[""d75"",""d76"",""d77"",""d78"",""d79""]","[""11779"",""71234"",""5168"",""7078"",""15145""]","[{""docid"":""11779"",""score"":18.283871728775903,""snippet"":"" ... Katherine MacGregor as Harriet Oleson\n\nKatherine \""Scottie\"" MacGregor, born Dorlee Deane MacGregor, played Harriet Olesen, Walnut Grove troublemaker and gossip — and mother to Nellie and Willie — from 1974 to 1983.\n\nPrior to the show, she appeared in popular series like All in the Family and Ironside. After Little ... "",""title"":""https://people.com/little-house-on-the-prairie-cast-where-are-they-now-8603014""},{""docid"":""71234"",""score"":18.249316296275605,""snippet"":"" ... Cooke – Already Drank That Beer – Side A\n\nBoy Named Banjo – Circles EP\n\nCory Marks – Nashville Nights EP\n\nJaden Michaels – Self titled EP\n\nJason Eady – To the Passage of Time\n\nKing Calaway – Midnight EP\n\nMadi Diaz – History of a Feeling\n\nNelly – Heartland\n\nNiko Moon – Good Time\n\nSouthern Avenue – Be ... "",""title"":""https://thecountryscene.com/2021-country-album-release-calendar/""},{""docid"":""5168"",""score"":17.739894718504146,""snippet"":"" ... The room was filled with industry titans, such as GRAMMY winners Peter Asher, Ed Cherney, Tony Visconti, and Chick Corea, and current GRAMMY nominees Morgan Heritage and Lisa Loeb — all of whom came out to celebrate their craft and honor Keys and Dean.\n\nUpon arrival, the couple was ... "",""title"":""https://grammy.com/news/alicia-keys-swizz-beatz-honored-new-yorks-iconic-rainbow-room""},{""docid"":""7078"",""score"":17.69635063415052,""snippet"":"" ... Ohio University from 2017 through 2021. He is currently President Emeritus of Ohio University and Trustee Professor. As an internationally recognized scholar and national higher education leader, Dr. Nellis brought nearly four decades of experience in academia as a president, provost, dean and distinguished professor to Ohio University ... "",""title"":""https://www.ohio.edu/president/presidents-emeriti""},{""docid"":""15145"",""score"":17.605526272401132,""snippet"":"" ... Nelly) [LP Mix featuring Nelly] | Jagged Edge featuring Nelly | 18 |\n\n| 4675 | Flash | Queen | 18 |\n\n| 4676 | Killing in the Name | Rage Against Power Machines | 18 |\n\n| 4677 | The Fire (feat. John Legend) | The Roots | 18 |\n\n| 4678 | Enjoy Yourself (feat. KAROL G) | Pop Smoke | 18 |\n\n| 4679 | Llorar | Los Socios del Ritmo ... "",""title"":""https://www.ballparkdj.com/top-songs-10000""}]"
5,178,2026-09-15T14:30:19.909184+00:00,celebrity baby born 2021 named Offred,"[""celebrity"",""baby"",""born"",""2021"",""named"",""offred""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""offred""",5,08134c2b6fb98fec9f3aca7cff06807da407e4dcda512c8fcac5f2f4043b9fe4,1bc1c43f903bc788a6ec67de1eb769e618033adb0dc49a1e715df7237bec21c7,False,"[""d80"",""d81"",""d82"",""d83"",""d84""]","[""79346"",""62176"",""92354"",""62872"",""79247""]","[{""docid"":""79346"",""score"":20.23213113970159,""snippet"":"" ... In Atwood's original novel, Offred's real name is never revealed. In Volker Schlöndorff's 1990 film adaptation Offred was given the real name Kate,\""The Forgotten Handmaid's Tale\"" . The Atlantic, 24 March 2015. while the television series gave her the real name June.\n\nThe women ... "",""title"":""https://en.wikipedia.org/wiki/The_Handmaid%27s_Tale""},{""docid"":""62176"",""score"":15.712194407577119,""snippet"":"" ... named after its main character, \""Offred\"".\n\nAtwood married Jim Polk, an American writer, in 1968, but they divorced in 1973. She formed a relationship with fellow novelist Graeme Gibson soon afterward and moved to a farm near Alliston, Ontario, where their daughter, Eleanor Jess Atwood Gibson, was born ... "",""title"":""https://en.wikipedia.org/wiki/Margaret_Atwood""},{""docid"":""92354"",""score"":15.337212589651394,""snippet"":"" ... Sharmayne Pia Veronica Humbolt Grey may be allowed to retain her real name and exercise the power of a First Mother in the new society, but like Offred she is more than half indoctrinated, uncomfortable with her rebel thoughts. Each tale ends unresolved, with the state still in ... "",""title"":""https://www.gale.com/intl/databases-explored/literature/margaret-atwood""},{""docid"":""62872"",""score"":15.107778108165938,""snippet"":"" ... My last name — AbiRafeh — is my father's last name. I think this is true for most of us. What's more, in Lebanon, where I was born, your de facto middle name is your father's first name. So you are: (first name) (father's first name ... "",""title"":""https://linaabirafeh.medium.com/whose-name-am-i-musings-on-patriarchal-naming-practices-8ac0603eb62c""},{""docid"":""79247"",""score"":15.03267047400888,""snippet"":"" ... The Emmy-winning TV series starred Elizabeth Moss as Offred.\n\nThe Hate U Give\n\nThe bestselling and award-winning novel by Angie Thomas was one of the most banned books in the 2021-2022 school year, according to PEN America's research. Its main character witnesses the fatal ... "",""title"":""https://pen.org/the-color-purple-and-30-other-banned-and-challenged-books-you-should-be-watching/""}]"
6,195,2026-09-15T14:30:26.611150+00:00,celebrity baby named Ishmael born 2021 second child same birthday,"[""celebrity"",""baby"",""named"",""ishmael"",""born"",""2021"",""second"",""child"",""same"",""birthday""]","""celebrity"" OR ""baby"" OR ""named"" OR ""ishmael"" OR ""born"" OR ""2021"" OR ""second"" OR ""child"" OR ""same"" OR ""birthday""",5,723aa117f34a8d327b94776be7768923181e6575751a0e1a344b2de0a27a84f6,399f0a5b9fbcdc8e0ba6e6fd85e16055919b7324dfb9d11ff1e5c32bb2ca5e8a,False,"[""d39"",""d41"",""d85"",""d86"",""d40""]","[""29292"",""85699"",""52427"",""65276"",""30623""]","[{""docid"":""29292"",""score"":22.33183960971007,""snippet"":"" ... Grimm.\"" Now, he says, \""I'm reverting to my second childhood. I'm writing fairy tales.\""\n\nA California literary institution who grew up in Buffalo and made his name in New York City, Ishmael Scott Reed was born in Chattanooga, Tennessee. His mother, Thelma, brought him into the ... "",""title"":""https://www.newyorker.com/magazine/2021/07/26/ishmael-reed-gets-the-last-laugh""},{""docid"":""85699"",""score"":19.881989764350493,""snippet"":"" ... In 1830s Missouri, on the same day two babies are born: one to the slaveholder Driscoll and one to Roxy, who is 1/16 black. When Master Driscoll cannot tell his son from Roxy's enslaved child, Roxy switches the babies and raises her son as the young ... "",""title"":""https://www.christschool.org/books-recommended-english-department""},{""docid"":""52427"",""score"":19.50563212160965,""snippet"":"" ... Its publication coincided with Ferlinghetti's 100th birthday. Though he stayed home that day, the streets outside City Lights filled to celebrate him, with poets like Robert Hass, Guillermo Gómez-Peña, and Ishmael Reed reading aloud from his work.\n\nCity Lights Bookstore still feels like a holy place ... "",""title"":""https://lithub.com/thank-you-lawrence-ferlinghetti/""},{""docid"":""65276"",""score"":19.06491830419105,""snippet"":"" ... It was named by Time magazine as one of the \""Ten Best Novels\"" of 1962. The following year, she published Nine Magic Wishes, an illustrated children's novel about a child who encounters a magician who grants him numerous enchanting wishes. The psychological aspects of her illness responded ... "",""title"":""https://en.wikipedia.org/wiki/Shirley_Jackson""},{""docid"":""30623"",""score"":18.608503897583997,""snippet"":"" ... 11-12 And the angel of the Lord continued, see now, you are with child and shall bear a son, and shall call his name Ishmael (God hears), because the Lord has heard and paid attention to your affliction. And he (Ishmael) will be as a wild ass ... "",""title"":""https://behindthechairministries.com/articles/2021/the-controversy-of-being-born-out-of-wedlock""}]"
6,200,2026-09-15T14:30:27.653005+00:00,celebrity baby named Holden born 2021 second child same birthday,"[""celebrity"",""baby"",""named"",""holden"",""born"",""2021"",""second"",""child"",""same"",""birthday""]","""celebrity"" OR ""baby"" OR ""named"" OR ""holden"" OR ""born"" OR ""2021"" OR ""second"" OR ""child"" OR ""same"" OR ""birthday""",5,391431730fdf79fc0280160bbc34848805a18a80c0b14aafc9c473fdf070cb05,d1d69411ac51ce8071d71d4d046aa10fe9ffc3fcd27fc3bd75d7070603eb824b,False,"[""d62"",""d63"",""d87"",""d88"",""d61""]","[""59270"",""87276"",""69951"",""24775"",""26350""]","[{""docid"":""59270"",""score"":23.45325670858698,""snippet"":"" ... Child actor\n\nIn January 1958, at age nine, she obtained her Actors Equity Card in the name Bernadette Peters to avoid ethnic typecasting, with the stage name taken from her father's first name. She made her professional stage debut the same month in This Is Goggle, a ... "",""title"":""https://en.wikipedia.org/wiki/Bernadette_Peters""},{""docid"":""87276"",""score"":22.688399573219755,""snippet"":"" ... 2021-02-19\n---\nMost famous actor born the same year as you\n\nMost famous actor born the same year as you\n\nHe's how old? He's my age? It can come as a surprise to discover celebrities who were born the same year as you. Famous people ... "",""title"":""https://stacker.com/stories/celebrities/most-famous-actor-born-same-year-you""},{""docid"":""69951"",""score"":19.555325085813077,""snippet"":"" ... nearly 15 years after his Disney days\n\n-\n\nBruce Willis' wife reveals how he secretly continued acting amid dementia battle\n\n-\n\nThe Yorkshire Vet star David Melleney's wife Megan gives birth to a baby girl! Couple welcome first child and reveal newborn's adorable name\n\n-\n\nStacey Solomon looks incredible ... "",""title"":""https://www.dailymail.co.uk/travel/hello/index.html""},{""docid"":""24775"",""score"":19.184836596665686,""snippet"":"" ... Go Public\""- David Chancellor\n\n- Daytime Newscast \""Fox San Antonio Midday\""- Jennifer Luna\n\n- Series \""Baby Born Without Skin\""- Ariana Lubelli\n\n- Sports Story \""Answering the Bell: Bryce Wisdom Story\""- John Elizondo\n\n- Best News Anchor \""News 4 San Antonio\""- Randy Beamer\n\n- Best Sports Anchor \""News 4 San Antonio\""- Don Harris\n\n- Investigative ... "",""title"":""https://sbgi.net/news-awards/""},{""docid"":""26350"",""score"":19.00472737016928,""snippet"":"" ... Born John Charles Carter, Charlton was his grandmother's maiden name. Heston was his stepfather's surname. Together, it's an unforgettable combination, and Heston has potential as a first.\n\nHOLDEN\n\nOverwhelmingly, Holden feels literary. It's the name of JD Salinger's most famous character. But beyond ... "",""title"":""https://appellationmountain.net/crosby-penn-winslet-hollywood-surnames/""}]"
